Disaggregation,Number of indicators,Number of values
Age,3,9
Anthropogenic component,1,2
Area Name,1,3
Area Type,1,2
BMI,1,2
Cause,1,2
Contraceptive method,1,2
Equality Group,1,4
Food Insecurity,1,2
Gender,1,2
Group,10,37
Industry Sector,1,17
Industry Sub Category,1,29
Learning category,1,2
Learning sub-category (higher),1,7
Learning sub-category (lower),1,17
Level,1,2
Parent Site,1,61
Production/Services,1,2
Renewable energy source,1,5
River Ecological status,1,4
Sex,13,6
sex,1,2
Site Name,1,945
Site,2,270
Species,2,48
Subject,2,2
Type of Crime,1,5
Type of Disease,1,4
Types of contraception,1,9
Unit of measurement,1,1
Unit,2,5
Vaccine,1,10
Ward name,1,34
Ward,1,34
Working Pattern,1,2
